nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Virginópolis;317180;3171808;MG;Virginópolis;Região Sudeste;10572;Pequeno I
Virgolândia;317190;3171907;MG;Virgolândia;Região Sudeste;5658;Pequeno I
Visconde do Rio Branco;317200;3172004;MG;Visconde do Rio Branco;Região Sudeste;37942;Pequeno II
Volta Grande;317210;3172103;MG;Volta Grande;Região Sudeste;5070;Pequeno I
Wenceslau Braz;317220;3172202;MG;Wenceslau Braz;Região Sudeste;2553;Pequeno I
Afonso Cláudio;320010;3200102;ES;Afonso Cláudio;Região Sudeste;31091;Pequeno II
Águia Branca;320013;3200136;ES;Águia Branca;Região Sudeste;9519;Pequeno I
Água Doce do Norte;320016;3200169;ES;Água Doce do Norte;Região Sudeste;11771;Pequeno I
Alegre;320020;3200201;ES;Alegre;Região Sudeste;30768;Pequeno II
Alfredo Chaves;320030;3200300;ES;Alfredo Chaves;Região Sudeste;13955;Pequeno I
Alto Rio Novo;320035;3200359;ES;Alto Rio Novo;Região Sudeste;7317;Pequeno I
Anchieta;320040;3200409;ES;Anchieta;Região Sudeste;23902;Pequeno II
Apiacá;320050;3200508;ES;Apiacá;Região Sudeste;7512;Pequeno I
Aracruz;320060;3200607;ES;Aracruz;Região Sudeste;81832;Médio
Atilio Vivacqua;320070;3200706;ES;Atilio Vivacqua;Região Sudeste;9850;Pequeno I
Baixo Guandu;320080;3200805;ES;Baixo Guandu;Região Sudeste;29081;Pequeno II
Barra de São Francisco;320090;3200904;ES;Barra de São Francisco;Região Sudeste;40649;Pequeno II
Boa Esperança;320100;3201001;ES;Boa Esperança;Região Sudeste;14199;Pequeno I
Bom Jesus do Norte;320110;3201100;ES;Bom Jesus do Norte;Região Sudeste;9476;Pequeno I
Brejetuba;320115;3201159;ES;Brejetuba;Região Sudeste;11915;Pequeno I
Cachoeiro de Itapemirim;320120;3201209;ES;Cachoeiro de Itapemirim;Região Sudeste;189889;Grande
Cariacica;320130;3201308;ES;Cariacica;Região Sudeste;348738;Grande
Castelo;320140;3201407;ES;Castelo;Região Sudeste;34747;Pequeno II
Colatina;320150;3201506;ES;Colatina;Região Sudeste;111788;Grande
Conceição da Barra;320160;3201605;ES;Conceição da Barra;Região Sudeste;28449;Pequeno II
Conceição do Castelo;320170;3201704;ES;Conceição do Castelo;Região Sudeste;11681;Pequeno I
Divino de São Lourenço;320180;3201803;ES;Divino de São Lourenço;Região Sudeste;4516;Pequeno I
Domingos Martins;320190;3201902;ES;Domingos Martins;Região Sudeste;31847;Pequeno II
Dores do Rio Preto;320200;3202009;ES;Dores do Rio Preto;Região Sudeste;6397;Pequeno I
Ecoporanga;320210;3202108;ES;Ecoporanga;Região Sudeste;23212;Pequeno II
Fundão;320220;3202207;ES;Fundão;Região Sudeste;17025;Pequeno I
Governador Lindenberg;320225;3202256;ES;Governador Lindenberg;Região Sudeste;10869;Pequeno I
Guaçuí;320230;3202306;ES;Guaçuí;Região Sudeste;27851;Pequeno II
Guarapari;320240;3202405;ES;Guarapari;Região Sudeste;105286;Grande
Ibatiba;320245;3202454;ES;Ibatiba;Região Sudeste;22366;Pequeno II
Ibiraçu;320250;3202504;ES;Ibiraçu;Região Sudeste;11178;Pequeno I
Ibitirama;320255;3202553;ES;Ibitirama;Região Sudeste;8957;Pequeno I
Iconha;320260;3202603;ES;Iconha;Região Sudeste;12523;Pequeno I
Irupi;320265;3202652;ES;Irupi;Região Sudeste;11723;Pequeno I
Itaguaçu;320270;3202702;ES;Itaguaçu;Região Sudeste;14134;Pequeno I
Itapemirim;320280;3202801;ES;Itapemirim;Região Sudeste;30988;Pequeno II
Itarana;320290;3202900;ES;Itarana;Região Sudeste;10881;Pequeno I
Iúna;320300;3203007;ES;Iúna;Região Sudeste;27328;Pequeno II
Jaguaré;320305;3203056;ES;Jaguaré;Região Sudeste;24678;Pequeno II
Jerônimo Monteiro;320310;3203106;ES;Jerônimo Monteiro;Região Sudeste;10879;Pequeno I
João Neiva;320313;3203130;ES;João Neiva;Região Sudeste;15809;Pequeno I
Laranja da Terra;320316;3203163;ES;Laranja da Terra;Região Sudeste;10826;Pequeno I
Linhares;320320;3203205;ES;Linhares;Região Sudeste;141306;Grande
Mantenópolis;320330;3203304;ES;Mantenópolis;Região Sudeste;13612;Pequeno I
Marataízes;320332;3203320;ES;Marataízes;Região Sudeste;34140;Pequeno II
Marechal Floriano;320334;3203346;ES;Marechal Floriano;Região Sudeste;14262;Pequeno I
Marilândia;320335;3203353;ES;Marilândia;Região Sudeste;11107;Pequeno I
Mimoso do Sul;320340;3203403;ES;Mimoso do Sul;Região Sudeste;25902;Pequeno II
Montanha;320350;3203502;ES;Montanha;Região Sudeste;17849;Pequeno I
Mucurici;320360;3203601;ES;Mucurici;Região Sudeste;5655;Pequeno I
Muniz Freire;320370;3203700;ES;Muniz Freire;Região Sudeste;18397;Pequeno I
Muqui;320380;3203809;ES;Muqui;Região Sudeste;14396;Pequeno I
Nova Venécia;320390;3203908;ES;Nova Venécia;Região Sudeste;46031;Pequeno II
Pancas;320400;3204005;ES;Pancas;Região Sudeste;21548;Pequeno II
Pedro Canário;320405;3204054;ES;Pedro Canário;Região Sudeste;23794;Pequeno II
Pinheiros;320410;3204104;ES;Pinheiros;Região Sudeste;23895;Pequeno II
Piúma;320420;3204203;ES;Piúma;Região Sudeste;18123;Pequeno I
Ponto Belo;320425;3204252;ES;Ponto Belo;Região Sudeste;6979;Pequeno I
Presidente Kennedy;320430;3204302;ES;Presidente Kennedy;Região Sudeste;10314;Pequeno I
Rio Bananal;320435;3204351;ES;Rio Bananal;Região Sudeste;17530;Pequeno I
Rio Novo do Sul;320440;3204401;ES;Rio Novo do Sul;Região Sudeste;11325;Pequeno I
Santa Leopoldina;320450;3204500;ES;Santa Leopoldina;Região Sudeste;12240;Pequeno I
Santa Maria de Jetibá;320455;3204559;ES;Santa Maria de Jetibá;Região Sudeste;34176;Pequeno II
Santa Teresa;320460;3204609;ES;Santa Teresa;Região Sudeste;21823;Pequeno II
São Domingos do Norte;320465;3204658;ES;São Domingos do Norte;Região Sudeste;8001;Pequeno I
São Gabriel da Palha;320470;3204708;ES;São Gabriel da Palha;Região Sudeste;31859;Pequeno II
São José do Calçado;320480;3204807;ES;São José do Calçado;Região Sudeste;10408;Pequeno I
São Mateus;320490;3204906;ES;São Mateus;Região Sudeste;109028;Grande
São Roque do Canaã;320495;3204955;ES;São Roque do Canaã;Região Sudeste;11273;Pequeno I
Serra;320500;3205002;ES;Serra;Região Sudeste;409267;Grande
Sooretama;320501;3205010;ES;Sooretama;Região Sudeste;23843;Pequeno II
Vargem Alta;320503;3205036;ES;Vargem Alta;Região Sudeste;19130;Pequeno I
Venda Nova do Imigrante;320506;3205069;ES;Venda Nova do Imigrante;Região Sudeste;20447;Pequeno II
Viana;320510;3205101;ES;Viana;Região Sudeste;65001;Médio
Vila Pavão;320515;3205150;ES;Vila Pavão;Região Sudeste;8672;Pequeno I
Vila Valério;320517;3205176;ES;Vila Valério;Região Sudeste;13830;Pequeno I
Vila Velha;320520;3205200;ES;Vila Velha;Região Sudeste;414586;Grande
Vitória;320530;3205309;ES;Vitória;Região Sudeste;327801;Grande;Capital;
Angra Dos Reis;330010;3300100;RJ;Angra Dos Reis;Região Sudeste;169511;Grande
Aperibé;330015;3300159;RJ;Aperibé;Região Sudeste;10213;Pequeno I
Araruama;330020;3300209;RJ;Araruama;Região Sudeste;112008;Grande
Areal;330022;3300225;RJ;Areal;Região Sudeste;11423;Pequeno I
Armação Dos Búzios;330023;3300233;RJ;Armação Dos Búzios;Região Sudeste;27560;Pequeno II
Arraial do Cabo;330025;3300258;RJ;Arraial do Cabo;Região Sudeste;27715;Pequeno II
Barra do Piraí;330030;3300308;RJ;Barra do Piraí;Região Sudeste;94778;Médio
Barra Mansa;330040;3300407;RJ;Barra Mansa;Região Sudeste;177813;Grande
Belford Roxo;330045;3300456;RJ;Belford Roxo;Região Sudeste;469332;Grande
Bom Jardim;330050;3300506;RJ;Bom Jardim;Região Sudeste;25333;Pequeno II
Bom Jesus do Itabapoana;330060;3300605;RJ;Bom Jesus do Itabapoana;Região Sudeste;35411;Pequeno II
Cabo Frio;330070;3300704;RJ;Cabo Frio;Região Sudeste;186227;Grande
Cachoeiras de Macacu;330080;3300803;RJ;Cachoeiras de Macacu;Região Sudeste;54273;Médio
Cambuci;330090;3300902;RJ;Cambuci;Região Sudeste;14827;Pequeno I
Carapebus;330093;3300936;RJ;Carapebus;Região Sudeste;13359;Pequeno I
Comendador Levy Gasparian;330095;3300951;RJ;Comendador Levy Gasparian;Região Sudeste;8180;Pequeno I
Campos Dos Goytacazes;330100;3301009;RJ;Campos Dos Goytacazes;Região Sudeste;463731;Grande
Cantagalo;330110;3301108;RJ;Cantagalo;Região Sudeste;19830;Pequeno I
Cardoso Moreira;330115;3301157;RJ;Cardoso Moreira;Região Sudeste;12600;Pequeno I
Carmo;330120;3301207;RJ;Carmo;Região Sudeste;17434;Pequeno I
Casimiro de Abreu;330130;3301306;RJ;Casimiro de Abreu;Região Sudeste;35347;Pequeno II
Conceição de Macabu;330140;3301405;RJ;Conceição de Macabu;Região Sudeste;21211;Pequeno II
Cordeiro;330150;3301504;RJ;Cordeiro;Região Sudeste;20430;Pequeno II
Duas Barras;330160;3301603;RJ;Duas Barras;Região Sudeste;10930;Pequeno I
Duque de Caxias;330170;3301702;RJ;Duque de Caxias;Região Sudeste;855048;Grande
Engenheiro Paulo de Frontin;330180;3301801;RJ;Engenheiro Paulo de Frontin;Região Sudeste;13237;Pequeno I
Guapimirim;330185;3301850;RJ;Guapimirim;Região Sudeste;51483;Médio
Iguaba Grande;330187;3301876;RJ;Iguaba Grande;Região Sudeste;22851;Pequeno II
Itaboraí;330190;3301900;RJ;Itaboraí;Região Sudeste;218008;Grande
Itaguaí;330200;3302007;RJ;Itaguaí;Região Sudeste;109091;Grande
Italva;330205;3302056;RJ;Italva;Região Sudeste;14063;Pequeno I
Itaocara;330210;3302106;RJ;Itaocara;Região Sudeste;22899;Pequeno II
Itaperuna;330220;3302205;RJ;Itaperuna;Região Sudeste;95841;Médio
Itatiaia;330225;3302254;RJ;Itatiaia;Região Sudeste;28783;Pequeno II
Japeri;330227;3302270;RJ;Japeri;Região Sudeste;95492;Médio
Laje do Muriaé;330230;3302304;RJ;Laje do Muriaé;Região Sudeste;7487;Pequeno I
Macaé;330240;3302403;RJ;Macaé;Região Sudeste;206728;Grande
Macuco;330245;3302452;RJ;Macuco;Região Sudeste;5269;Pequeno I
Magé;330250;3302502;RJ;Magé;Região Sudeste;227322;Grande
Mangaratiba;330260;3302601;RJ;Mangaratiba;Região Sudeste;36456;Pequeno II
Maricá;330270;3302700;RJ;Maricá;Região Sudeste;127461;Grande
Mendes;330280;3302809;RJ;Mendes;Região Sudeste;17935;Pequeno I
Mesquita;330285;3302858;RJ;Mesquita;Região Sudeste;168376;Grande
Miguel Pereira;330290;3302908;RJ;Miguel Pereira;Região Sudeste;24642;Pequeno II
Miracema;330300;3303005;RJ;Miracema;Região Sudeste;26843;Pequeno II
Natividade;330310;3303104;RJ;Natividade;Região Sudeste;15082;Pequeno I
Nilópolis;330320;3303203;RJ;Nilópolis;Região Sudeste;157425;Grande
Niterói;330330;3303302;RJ;Niterói;Região Sudeste;487562;Grande
Nova Friburgo;330340;3303401;RJ;Nova Friburgo;Região Sudeste;182082;Grande
Nova Iguaçu;330350;3303500;RJ;Nova Iguaçu;Região Sudeste;796257;Grande
Paracambi;330360;3303609;RJ;Paracambi;Região Sudeste;47124;Pequeno II
Paraíba do Sul;330370;3303708;RJ;Paraíba do Sul;Região Sudeste;41084;Pequeno II
Parati;330380;3303807;RJ;Parati;Região Sudeste;37533;Pequeno II
Paty do Alferes;330385;3303856;RJ;Paty do Alferes;Região Sudeste;26359;Pequeno II
Petrópolis;330390;3303906;RJ;Petrópolis;Região Sudeste;295917;Grande
Pinheiral;330395;3303955;RJ;Pinheiral;Região Sudeste;22719;Pequeno II
Piraí;330400;3304003;RJ;Piraí;Região Sudeste;26314;Pequeno II
Porciúncula;330410;3304102;RJ;Porciúncula;Região Sudeste;17760;Pequeno I
Porto Real;330411;3304110;RJ;Porto Real;Região Sudeste;16592;Pequeno I
Quatis;330412;3304128;RJ;Quatis;Região Sudeste;12793;Pequeno I
Queimados;330414;3304144;RJ;Queimados;Região Sudeste;137962;Grande
Quissamã;330415;3304151;RJ;Quissamã;Região Sudeste;20242;Pequeno II
Resende;330420;3304201;RJ;Resende;Região Sudeste;119769;Grande
Rio Bonito;330430;3304300;RJ;Rio Bonito;Região Sudeste;55551;Médio
Rio Claro;330440;3304409;RJ;Rio Claro;Região Sudeste;17425;Pequeno I
Rio Das Flores;330450;3304508;RJ;Rio Das Flores;Região Sudeste;8561;Pequeno I
Rio Das Ostras;330452;3304524;RJ;Rio Das Ostras;Região Sudeste;105676;Grande
Rio de Janeiro;330455;3304557;RJ;Rio de Janeiro;Região Sudeste;6320446;Metrópole;Capital;
Santa Maria Madalena;330460;3304607;RJ;Santa Maria Madalena;Região Sudeste;10321;Pequeno I
Santo Antônio de Pádua;330470;3304706;RJ;Santo Antônio de Pádua;Região Sudeste;40589;Pequeno II
São Francisco de Itabapoana;330475;3304755;RJ;São Francisco de Itabapoana;Região Sudeste;41354;Pequeno II
São Fidélis;330480;3304805;RJ;São Fidélis;Região Sudeste;37543;Pequeno II
São Gonçalo;330490;3304904;RJ;São Gonçalo;Região Sudeste;999728;Metrópole
São João da Barra;330500;3305000;RJ;São João da Barra;Região Sudeste;32747;Pequeno II
São João de Meriti;330510;3305109;RJ;São João de Meriti;Região Sudeste;458673;Grande
São José de Ubá;330513;3305133;RJ;São José de Ubá;Região Sudeste;7003;Pequeno I
São José do Vale do Rio Preto;330515;3305158;RJ;São José do Vale do Rio Preto;Região Sudeste;20251;Pequeno II
São Pedro da Aldeia;330520;3305208;RJ;São Pedro da Aldeia;Região Sudeste;87875;Médio
São Sebastião do Alto;330530;3305307;RJ;São Sebastião do Alto;Região Sudeste;8895;Pequeno I
Sapucaia;330540;3305406;RJ;Sapucaia;Região Sudeste;17525;Pequeno I
Saquarema;330550;3305505;RJ;Saquarema;Região Sudeste;74234;Médio
Seropédica;330555;3305554;RJ;Seropédica;Região Sudeste;78186;Médio
Silva Jardim;330560;3305604;RJ;Silva Jardim;Região Sudeste;21349;Pequeno II
Sumidouro;330570;3305703;RJ;Sumidouro;Região Sudeste;14900;Pequeno I
Tanguá;330575;3305752;RJ;Tanguá;Região Sudeste;30732;Pequeno II
Teresópolis;330580;3305802;RJ;Teresópolis;Região Sudeste;163746;Grande
Trajano de Morais;330590;3305901;RJ;Trajano de Morais;Região Sudeste;10289;Pequeno I
Três Rios;330600;3306008;RJ;Três Rios;Região Sudeste;77432;Médio
Valença;330610;3306107;RJ;Valença;Região Sudeste;71843;Médio
Varre-sai;330615;3306156;RJ;Varre-sai;Região Sudeste;9475;Pequeno I
Vassouras;330620;3306206;RJ;Vassouras;Região Sudeste;34410;Pequeno II
Volta Redonda;330630;3306305;RJ;Volta Redonda;Região Sudeste;257803;Grande
Adamantina;350010;3500105;SP;Adamantina;Região Sudeste;33797;Pequeno II
Adolfo;350020;3500204;SP;Adolfo;Região Sudeste;3557;Pequeno I
Aguaí;350030;3500303;SP;Aguaí;Região Sudeste;32148;Pequeno II
Águas da Prata;350040;3500402;SP;Águas da Prata;Região Sudeste;7584;Pequeno I
Águas de Lindóia;350050;3500501;SP;Águas de Lindóia;Região Sudeste;17266;Pequeno I
Águas de Santa Bárbara;350055;3500550;SP;Águas de Santa Bárbara;Região Sudeste;5601;Pequeno I
Águas de São Pedro;350060;3500600;SP;Águas de São Pedro;Região Sudeste;2707;Pequeno I
Agudos;350070;3500709;SP;Agudos;Região Sudeste;34524;Pequeno II
Alambari;350075;3500758;SP;Alambari;Região Sudeste;4884;Pequeno I
Alfredo Marcondes;350080;3500808;SP;Alfredo Marcondes;Região Sudeste;3891;Pequeno I
Altair;350090;3500907;SP;Altair;Região Sudeste;3815;Pequeno I
Altinópolis;350100;3501004;SP;Altinópolis;Região Sudeste;15607;Pequeno I
Alto Alegre;350110;3501103;SP;Alto Alegre;Região Sudeste;4102;Pequeno I
Alumínio;350115;3501152;SP;Alumínio;Região Sudeste;16839;Pequeno I
Álvares Florence;350120;3501202;SP;Álvares Florence;Região Sudeste;3897;Pequeno I
Álvares Machado;350130;3501301;SP;Álvares Machado;Região Sudeste;23513;Pequeno II
Álvaro de Carvalho;350140;3501400;SP;Álvaro de Carvalho;Região Sudeste;4650;Pequeno I
Alvinlândia;350150;3501509;SP;Alvinlândia;Região Sudeste;3000;Pequeno I
Americana;350160;3501608;SP;Americana;Região Sudeste;210638;Grande
Américo Brasiliense;350170;3501707;SP;Américo Brasiliense;Região Sudeste;34478;Pequeno II
Américo de Campos;350180;3501806;SP;Américo de Campos;Região Sudeste;5706;Pequeno I
Amparo;350190;3501905;SP;Amparo;Região Sudeste;65829;Médio
Analândia;350200;3502002;SP;Analândia;Região Sudeste;4293;Pequeno I
Andradina;350210;3502101;SP;Andradina;Região Sudeste;55334;Médio
Angatuba;350220;3502200;SP;Angatuba;Região Sudeste;22210;Pequeno II
Anhembi;350230;3502309;SP;Anhembi;Região Sudeste;5653;Pequeno I
Anhumas;350240;3502408;SP;Anhumas;Região Sudeste;3738;Pequeno I
Aparecida;350250;3502507;SP;Aparecida;Região Sudeste;35007;Pequeno II
Aparecida D'oeste;350260;3502606;SP;Aparecida D´oeste;Região Sudeste;4450;Pequeno I
Apiaí;350270;3502705;SP;Apiaí;Região Sudeste;25191;Pequeno II
Araçariguama;350275;3502754;SP;Araçariguama;Região Sudeste;17080;Pequeno I
Araçatuba;350280;3502804;SP;Araçatuba;Região Sudeste;181579;Grande
Araçoiaba da Serra;350290;3502903;SP;Araçoiaba da Serra;Região Sudeste;27299;Pequeno II
Aramina;350300;3503000;SP;Aramina;Região Sudeste;5152;Pequeno I
Arandu;350310;3503109;SP;Arandu;Região Sudeste;6123;Pequeno I
Arapeí;350315;3503158;SP;Arapeí;Região Sudeste;2493;Pequeno I
Araraquara;350320;3503208;SP;Araraquara;Região Sudeste;208662;Grande
Araras;350330;3503307;SP;Araras;Região Sudeste;118843;Grande
Arco-íris;350335;3503356;SP;Arco-íris;Região Sudeste;1925;Pequeno I
Arealva;350340;3503406;SP;Arealva;Região Sudeste;7841;Pequeno I
Areias;350350;3503505;SP;Areias;Região Sudeste;3696;Pequeno I
Areiópolis;350360;3503604;SP;Areiópolis;Região Sudeste;10579;Pequeno I
Ariranha;350370;3503703;SP;Ariranha;Região Sudeste;8547;Pequeno I
Artur Nogueira;350380;3503802;SP;Artur Nogueira;Região Sudeste;44177;Pequeno II
Arujá;350390;3503901;SP;Arujá;Região Sudeste;74905;Médio
Aspásia;350395;3503950;SP;Aspásia;Região Sudeste;1809;Pequeno I
Assis;350400;3504008;SP;Assis;Região Sudeste;95144;Médio
Atibaia;350410;3504107;SP;Atibaia;Região Sudeste;126603;Grande
Auriflama;350420;3504206;SP;Auriflama;Região Sudeste;14202;Pequeno I
Avaí;350430;3504305;SP;Avaí;Região Sudeste;4959;Pequeno I
Avanhandava;350440;3504404;SP;Avanhandava;Região Sudeste;11310;Pequeno I
Avaré;350450;3504503;SP;Avaré;Região Sudeste;82934;Médio
Bady Bassitt;350460;3504602;SP;Bady Bassitt;Região Sudeste;14603;Pequeno I
Balbinos;350470;3504701;SP;Balbinos;Região Sudeste;3702;Pequeno I
Bálsamo;350480;3504800;SP;Bálsamo;Região Sudeste;8160;Pequeno I
Bananal;350490;3504909;SP;Bananal;Região Sudeste;10223;Pequeno I
Barão de Antonina;350500;3505005;SP;Barão de Antonina;Região Sudeste;3116;Pequeno I
Barbosa;350510;3505104;SP;Barbosa;Região Sudeste;6593;Pequeno I
Bariri;350520;3505203;SP;Bariri;Região Sudeste;31593;Pequeno II
Barra Bonita;350530;3505302;SP;Barra Bonita;Região Sudeste;35246;Pequeno II
Barra do Chapéu;350535;3505351;SP;Barra do Chapéu;Região Sudeste;5244;Pequeno I
Barra do Turvo;350540;3505401;SP;Barra do Turvo;Região Sudeste;7729;Pequeno I
Barretos;350550;3505500;SP;Barretos;Região Sudeste;112101;Grande
Barrinha;350560;3505609;SP;Barrinha;Região Sudeste;28496;Pequeno II
Barueri;350570;3505708;SP;Barueri;Região Sudeste;240749;Grande
Bastos;350580;3505807;SP;Bastos;Região Sudeste;20445;Pequeno II
Batatais;350590;3505906;SP;Batatais;Região Sudeste;56476;Médio
Bauru;350600;3506003;SP;Bauru;Região Sudeste;343937;Grande
Bebedouro;350610;3506102;SP;Bebedouro;Região Sudeste;75035;Médio
Bento de Abreu;350620;3506201;SP;Bento de Abreu;Região Sudeste;2674;Pequeno I
Bernardino de Campos;350630;3506300;SP;Bernardino de Campos;Região Sudeste;10775;Pequeno I
Bertioga;350635;3506359;SP;Bertioga;Região Sudeste;47645;Pequeno II
Bilac;350640;3506409;SP;Bilac;Região Sudeste;7048;Pequeno I
Birigui;350650;3506508;SP;Birigui;Região Sudeste;108728;Grande
Biritiba-mirim;350660;3506607;SP;Biritiba-mirim;Região Sudeste;28575;Pequeno II
Boa Esperança do Sul;350670;3506706;SP;Boa Esperança do Sul;Região Sudeste;13645;Pequeno I
Bocaina;350680;3506805;SP;Bocaina;Região Sudeste;10859;Pequeno I
Bofete;350690;3506904;SP;Bofete;Região Sudeste;9618;Pequeno I
Boituva;350700;3507001;SP;Boituva;Região Sudeste;48314;Pequeno II
Bom Jesus Dos Perdões;350710;3507100;SP;Bom Jesus Dos Perdões;Região Sudeste;19708;Pequeno I
Bom Sucesso de Itararé;350715;3507159;SP;Bom Sucesso de Itararé;Região Sudeste;3571;Pequeno I
Borá;350720;3507209;SP;Borá;Região Sudeste;805;Pequeno I
Boracéia;350730;3507308;SP;Boracéia;Região Sudeste;4268;Pequeno I
Borborema;350740;3507407;SP;Borborema;Região Sudeste;14529;Pequeno I
Borebi;350745;3507456;SP;Borebi;Região Sudeste;2293;Pequeno I
Botucatu;350750;3507506;SP;Botucatu;Região Sudeste;127328;Grande
Bragança Paulista;350760;3507605;SP;Bragança Paulista;Região Sudeste;146744;Grande
Braúna;350770;3507704;SP;Braúna;Região Sudeste;5021;Pequeno I
Brejo Alegre;350775;3507753;SP;Brejo Alegre;Região Sudeste;2573;Pequeno I
Brodowski;350780;3507803;SP;Brodowski;Região Sudeste;21107;Pequeno II
Brotas;350790;3507902;SP;Brotas;Região Sudeste;21580;Pequeno II
Buri;350800;3508009;SP;Buri;Região Sudeste;18563;Pequeno I
Buritama;350810;3508108;SP;Buritama;Região Sudeste;15418;Pequeno I
Buritizal;350820;3508207;SP;Buritizal;Região Sudeste;4053;Pequeno I
Cabrália Paulista;350830;3508306;SP;Cabrália Paulista;Região Sudeste;4365;Pequeno I
Cabreúva;350840;3508405;SP;Cabreúva;Região Sudeste;41604;Pequeno II
Caçapava;350850;3508504;SP;Caçapava;Região Sudeste;84752;Médio
Cachoeira Paulista;350860;3508603;SP;Cachoeira Paulista;Região Sudeste;30091;Pequeno II
Caconde;350870;3508702;SP;Caconde;Região Sudeste;18538;Pequeno I
Cafelândia;350880;3508801;SP;Cafelândia;Região Sudeste;16607;Pequeno I
Caiabu;350890;3508900;SP;Caiabu;Região Sudeste;4072;Pequeno I
Caieiras;350900;3509007;SP;Caieiras;Região Sudeste;86529;Médio
Caiuá;350910;3509106;SP;Caiuá;Região Sudeste;5039;Pequeno I
Cajamar;350920;3509205;SP;Cajamar;Região Sudeste;64114;Médio
Cajati;350925;3509254;SP;Cajati;Região Sudeste;28372;Pequeno II
Cajobi;350930;3509304;SP;Cajobi;Região Sudeste;9768;Pequeno I
Cajuru;350940;3509403;SP;Cajuru;Região Sudeste;23371;Pequeno II
Campina do Monte Alegre;350945;3509452;SP;Campina do Monte Alegre;Região Sudeste;5567;Pequeno I
Campinas;350950;3509502;SP;Campinas;Região Sudeste;1080113;Metrópole
Campo Limpo Paulista;350960;3509601;SP;Campo Limpo Paulista;Região Sudeste;74074;Médio
Campos do Jordão;350970;3509700;SP;Campos do Jordão;Região Sudeste;47789;Pequeno II
Campos Novos Paulista;350980;3509809;SP;Campos Novos Paulista;Região Sudeste;4539;Pequeno I
Cananéia;350990;3509908;SP;Cananéia;Região Sudeste;12226;Pequeno I
Canas;350995;3509957;SP;Canas;Região Sudeste;4385;Pequeno I
Cândido Mota;351000;3510005;SP;Cândido Mota;Região Sudeste;29884;Pequeno II
Cândido Rodrigues;351010;3510104;SP;Cândido Rodrigues;Região Sudeste;2668;Pequeno I
Canitar;351015;3510153;SP;Canitar;Região Sudeste;4369;Pequeno I
Capão Bonito;351020;3510203;SP;Capão Bonito;Região Sudeste;46178;Pequeno II
Capela do Alto;351030;3510302;SP;Capela do Alto;Região Sudeste;17532;Pequeno I
Capivari;351040;3510401;SP;Capivari;Região Sudeste;48576;Pequeno II
Caraguatatuba;351050;3510500;SP;Caraguatatuba;Região Sudeste;100840;Grande
Carapicuíba;351060;3510609;SP;Carapicuíba;Região Sudeste;369584;Grande
Cardoso;351070;3510708;SP;Cardoso;Região Sudeste;11805;Pequeno I
Casa Branca;351080;3510807;SP;Casa Branca;Região Sudeste;28307;Pequeno II
Cássia Dos Coqueiros;351090;3510906;SP;Cássia Dos Coqueiros;Região Sudeste;2634;Pequeno I
Castilho;351100;3511003;SP;Castilho;Região Sudeste;18003;Pequeno I
Catanduva;351110;3511102;SP;Catanduva;Região Sudeste;112820;Grande
Catiguá;351120;3511201;SP;Catiguá;Região Sudeste;7127;Pequeno I
Cedral;351130;3511300;SP;Cedral;Região Sudeste;7972;Pequeno I
Cerqueira César;351140;3511409;SP;Cerqueira César;Região Sudeste;17532;Pequeno I
Cerquilho;351150;3511508;SP;Cerquilho;Região Sudeste;39617;Pequeno II
Cesário Lange;351160;3511607;SP;Cesário Lange;Região Sudeste;15540;Pequeno I
Charqueada;351170;3511706;SP;Charqueada;Região Sudeste;15085;Pequeno I
Clementina;351190;3511904;SP;Clementina;Região Sudeste;7065;Pequeno I
Colina;351200;3512001;SP;Colina;Região Sudeste;17371;Pequeno I
Colômbia;351210;3512100;SP;Colômbia;Região Sudeste;5994;Pequeno I
Conchal;351220;3512209;SP;Conchal;Região Sudeste;25229;Pequeno II
Conchas;351230;3512308;SP;Conchas;Região Sudeste;16288;Pequeno I
Cordeirópolis;351240;3512407;SP;Cordeirópolis;Região Sudeste;21080;Pequeno II
Coroados;351250;3512506;SP;Coroados;Região Sudeste;5238;Pequeno I
Coronel Macedo;351260;3512605;SP;Coronel Macedo;Região Sudeste;5001;Pequeno I
Corumbataí;351270;3512704;SP;Corumbataí;Região Sudeste;3874;Pequeno I
Cosmópolis;351280;3512803;SP;Cosmópolis;Região Sudeste;58827;Médio
Cosmorama;351290;3512902;SP;Cosmorama;Região Sudeste;7214;Pequeno I
Cotia;351300;3513009;SP;Cotia;Região Sudeste;201150;Grande
Cravinhos;351310;3513108;SP;Cravinhos;Região Sudeste;31691;Pequeno II
Cristais Paulista;351320;3513207;SP;Cristais Paulista;Região Sudeste;7588;Pequeno I
Cruzália;351330;3513306;SP;Cruzália;Região Sudeste;2274;Pequeno I
Cruzeiro;351340;3513405;SP;Cruzeiro;Região Sudeste;77039;Médio
Cubatão;351350;3513504;SP;Cubatão;Região Sudeste;118720;Grande
Cunha;351360;3513603;SP;Cunha;Região Sudeste;21866;Pequeno II
Descalvado;351370;3513702;SP;Descalvado;Região Sudeste;31056;Pequeno II
Diadema;351380;3513801;SP;Diadema;Região Sudeste;386089;Grande
